#sid	eid	scene	t_start	t_stop	duration
s03353	S08E01	59	0:33:12	0:34:47	95
s03354	S08E01	60	0:34:47	0:35:00	13
s03355	S08E01	61	0:35:00	0:35:03	3
s03356	S08E01	62	0:35:03	0:36:24	81
s03357	S08E01	63	0:36:24	0:36:40	16
s03358	S08E01	64	0:36:40	0:37:10	30
s03359	S08E01	65	0:37:10	0:37:28	18
s03360	S08E01	66	0:37:28	0:37:44	16
s03361	S08E01	67	0:37:44	0:38:03	19
s03362	S08E01	68	0:38:03	0:38:47	44
s03363	S08E01	69	0:38:47	0:39:57	70
s03364	S08E01	70	0:39:57	0:40:05	8
s03365	S08E01	71	0:40:05	0:41:49	104
s03366	S08E01	72	0:41:49	0:41:58	9
s03367	S08E01	73	0:41:58	0:44:22	144
s03368	S08E01	74	0:44:22	0:44:29	7
s03369	S08E01	75	0:44:29	0:45:18	49
s03370	S08E01	76	0:45:18	0:45:39	21
s03371	S08E01	77	0:45:39	0:49:26	227
s03372	S08E01	78	0:49:26	0:49:31	5
s03373	S08E01	79	0:49:31	0:51:27	116
s03374	S08E01	80	0:51:27	0:51:47	20
s03375	S08E01	81	0:51:47	0:52:14	27
s03376	S08E01	82	0:52:14	0:53:15	61
s03377	S08E01	83	0:53:15	0:53:29	14
s03378	S08E01	84	0:53:29	0:54:10	41
s03379	S08E01	85	0:54:10	0:54:29	19
s03380	S08E02	0	0:03:39	0:07:46	247
s03381	S08E02	1	0:07:46	0:08:12	26
s03382	S08E02	2	0:08:12	0:08:21	9
s03383	S08E02	3	0:08:21	0:08:26	5
s03384	S08E02	4	0:08:26	0:08:36	10
s03385	S08E02	5	0:08:36	0:08:42	6
s03386	S08E02	6	0:08:42	0:09:00	18
s03387	S08E02	7	0:09:00	0:09:11	11
s03388	S08E02	8	0:09:11	0:09:38	27
s03389	S08E02	9	0:09:38	0:11:54	136
s03390	S08E02	10	0:11:54	0:13:16	82
s03391	S08E02	11	0:13:16	0:13:40	24
s03392	S08E02	12	0:13:40	0:15:07	87
s03393	S08E02	13	0:15:07	0:16:02	55
s03394	S08E02	14	0:16:02	0:16:07	5
s03395	S08E02	15	0:16:07	0:16:17	10
s03396	S08E02	16	0:16:17	0:16:27	10
s03397	S08E02	17	0:16:27	0:16:32	5
s03398	S08E02	18	0:16:32	0:16:56	24
s03399	S08E02	19	0:16:56	0:18:13	77
s03400	S08E02	20	0:18:13	0:19:33	80
s03401	S08E02	21	0:19:33	0:20:07	34
s03402	S08E02	22	0:20:07	0:23:33	206
s03403	S08E02	23	0:23:33	0:23:39	6
s03404	S08E02	24	0:23:39	0:24:43	64
s03405	S08E02	25	0:24:43	0:24:46	3
s03406	S08E02	26	0:24:46	0:25:27	41
s03407	S08E02	27	0:25:27	0:25:38	11
s03408	S08E02	28	0:25:38	0:26:32	54
s03409	S08E02	29	0:26:32	0:26:37	5
s03410	S08E02	30	0:26:37	0:26:41	4
s03411	S08E02	31	0:26:41	0:26:57	16
s03412	S08E02	32	0:26:57	0:27:51	54
s03413	S08E02	33	0:27:51	0:27:56	5
s03414	S08E02	34	0:27:56	0:28:02	6
s03415	S08E02	35	0:28:02	0:28:07	5
s03416	S08E02	36	0:28:07	0:28:11	4
s03417	S08E02	37	0:28:11	0:28:21	10
s03418	S08E02	38	0:28:21	0:31:28	187
s03419	S08E02	39	0:31:28	0:31:31	3
s03420	S08E02	40	0:31:31	0:31:36	5
s03421	S08E02	41	0:31:36	0:32:08	32
s03422	S08E02	42	0:32:08	0:32:21	13
s03423	S08E02	43	0:32:21	0:32:32	11
s03424	S08E02	44	0:32:32	0:33:45	73
s03425	S08E02	45	0:33:45	0:34:22	37
s03426	S08E02	46	0:34:22	0:35:54	92
s03427	S08E02	47	0:35:54	0:37:15	81
s03428	S08E02	48	0:37:15	0:38:04	49
s03429	S08E02	49	0:38:04	0:39:53	109
s03430	S08E02	50	0:39:53	0:41:15	82
s03431	S08E02	51	0:41:15	0:42:35	80
s03432	S08E02	52	0:42:35	0:42:40	5
s03433	S08E02	53	0:42:40	0:43:07	27
s03434	S08E02	54	0:43:07	0:43:55	48
s03435	S08E02	55	0:43:55	0:45:39	104
s03436	S08E02	56	0:45:39	0:49:49	250
s03437	S08E02	57	0:49:49	0:50:34	45
s03438	S08E02	58	0:50:34	0:52:07	93
s03439	S08E02	59	0:52:07	0:53:04	57
s03440	S08E02	60	0:53:04	0:53:08	4
s03441	S08E02	61	0:53:08	0:53:22	14
s03442	S08E02	62	0:53:22	0:53:29	7
s03443	S08E02	63	0:53:29	0:53:48	19
s03444	S08E02	64	0:53:48	0:53:56	8
s03445	S08E02	65	0:53:56	0:57:16	200
s03446	S08E02	66	0:57:16	0:57:35	19
s03447	S08E02	67	0:57:35	0:57:49	14
s03448	S08E02	68	0:57:49	0:58:16	27
s03449	S08E03	0	0:03:37	0:04:18	41
s03450	S08E03	1	0:04:18	0:04:22	4
s03451	S08E03	2	0:04:22	0:04:26	4
s03452	S08E03	3	0:04:26	0:04:53	27
s03453	S08E03	4	0:04:53	0:04:58	5
s03454	S08E03	5	0:04:58	0:05:02	4
s03455	S08E03	6	0:05:02	0:05:09	7
s03456	S08E03	7	0:05:09	0:05:20	11
s03457	S08E03	8	0:05:20	0:05:36	16
s03458	S08E03	9	0:05:36	0:05:43	7
s03459	S08E03	10	0:05:43	0:05:46	3
s03460	S08E03	11	0:05:46	0:05:57	11
s03461	S08E03	12	0:05:57	0:06:01	4
s03462	S08E03	13	0:06:01	0:06:16	15
s03463	S08E03	14	0:06:16	0:06:27	11
s03464	S08E03	15	0:06:27	0:06:38	11
s03465	S08E03	16	0:06:38	0:06:44	6
s03466	S08E03	17	0:06:44	0:06:48	4
s03467	S08E03	18	0:06:48	0:07:08	20
s03468	S08E03	19	0:07:08	0:07:15	7
s03469	S08E03	20	0:07:15	0:07:23	8
s03470	S08E03	21	0:07:23	0:07:29	6
s03471	S08E03	22	0:07:29	0:07:33	4
s03472	S08E03	23	0:07:33	0:07:58	25
s03473	S08E03	24	0:07:58	0:08:08	10
s03474	S08E03	25	0:08:08	0:08:23	15
s03475	S08E03	26	0:08:23	0:08:36	13
s03476	S08E03	27	0:08:36	0:08:42	6
s03477	S08E03	28	0:08:42	0:08:58	16
s03478	S08E03	29	0:08:58	0:09:37	39
s03479	S08E03	30	0:09:37	0:10:22	45
s03480	S08E03	31	0:10:22	0:10:24	2
s03481	S08E03	32	0:10:24	0:10:34	10
s03482	S08E03	33	0:10:34	0:10:37	3
s03483	S08E03	34	0:10:37	0:10:39	2
s03484	S08E03	35	0:10:39	0:10:41	2
s03485	S08E03	36	0:10:41	0:10:43	2
s03486	S08E03	37	0:10:43	0:10:46	3
s03487	S08E03	38	0:10:46	0:10:53	7
s03488	S08E03	39	0:10:53	0:11:00	7
s03489	S08E03	40	0:11:00	0:11:06	6
s03490	S08E03	41	0:11:06	0:11:18	12
s03491	S08E03	42	0:11:18	0:11:21	3
s03492	S08E03	43	0:11:21	0:11:30	9
s03493	S08E03	44	0:11:30	0:11:32	2
s03494	S08E03	45	0:11:32	0:11:36	4
s03495	S08E03	46	0:11:36	0:11:43	7
s03496	S08E03	47	0:11:43	0:11:48	5
s03497	S08E03	48	0:11:48	0:11:54	6
s03498	S08E03	49	0:11:54	0:12:08	14
s03499	S08E03	50	0:12:08	0:12:37	29
s03500	S08E03	51	0:12:37	0:12:55	18
s03501	S08E03	52	0:12:55	0:13:05	10
s03502	S08E03	53	0:13:05	0:13:21	16
s03503	S08E03	54	0:13:21	0:13:30	9
s03504	S08E03	55	0:13:30	0:13:38	8
s03505	S08E03	56	0:13:38	0:13:51	13
s03506	S08E03	57	0:13:51	0:13:55	4
s03507	S08E03	58	0:13:55	0:14:08	13
s03508	S08E03	59	0:14:08	0:14:14	6
s03509	S08E03	60	0:14:14	0:14:23	9
s03510	S08E03	61	0:14:23	0:14:36	13
s03511	S08E03	62	0:14:36	0:14:39	3
s03512	S08E03	63	0:14:39	0:14:41	2
s03513	S08E03	64	0:14:41	0:14:44	3
s03514	S08E03	65	0:14:44	0:14:47	3
s03515	S08E03	66	0:14:47	0:14:50	3
s03516	S08E03	67	0:14:50	0:14:54	4
s03517	S08E03	68	0:14:54	0:15:00	6
s03518	S08E03	69	0:15:00	0:15:11	11
s03519	S08E03	70	0:15:11	0:15:15	4
s03520	S08E03	71	0:15:15	0:15:18	3
s03521	S08E03	72	0:15:18	0:15:25	7
s03522	S08E03	73	0:15:25	0:15:27	2
s03523	S08E03	74	0:15:27	0:15:30	3
s03524	S08E03	75	0:15:30	0:15:33	3
s03525	S08E03	76	0:15:33	0:15:39	6
s03526	S08E03	77	0:15:39	0:15:41	2
s03527	S08E03	78	0:15:41	0:15:44	3
s03528	S08E03	79	0:15:44	0:15:46	2
s03529	S08E03	80	0:15:46	0:15:49	3
s03530	S08E03	81	0:15:49	0:16:03	14
s03531	S08E03	82	0:16:03	0:16:19	16
s03532	S08E03	83	0:16:19	0:16:25	6
s03533	S08E03	84	0:16:25	0:16:28	3
s03534	S08E03	85	0:16:28	0:16:33	5
s03535	S08E03	86	0:16:33	0:16:40	7
s03536	S08E03	87	0:16:40	0:16:46	6
s03537	S08E03	88	0:16:46	0:17:01	15
s03538	S08E03	89	0:17:01	0:17:29	28
s03539	S08E03	90	0:17:29	0:17:36	7
s03540	S08E03	91	0:17:36	0:17:37	1
s03541	S08E03	92	0:17:37	0:17:44	7
s03542	S08E03	93	0:17:44	0:17:47	3
s03543	S08E03	94	0:17:47	0:17:49	2
s03544	S08E03	95	0:17:49	0:18:04	15
s03545	S08E03	96	0:18:04	0:18:11	7
s03546	S08E03	97	0:18:11	0:18:16	5
s03547	S08E03	98	0:18:16	0:18:22	6
s03548	S08E03	99	0:18:22	0:18:24	2
s03549	S08E03	100	0:18:24	0:18:34	10
s03550	S08E03	101	0:18:34	0:19:07	33
s03551	S08E03	102	0:19:07	0:19:10	3
s03552	S08E03	103	0:19:10	0:19:27	17
s03553	S08E03	104	0:19:27	0:19:53	26
s03554	S08E03	105	0:19:53	0:19:58	5
s03555	S08E03	106	0:19:58	0:20:04	6
s03556	S08E03	107	0:20:04	0:20:10	6
s03557	S08E03	108	0:20:10	0:20:24	14
s03558	S08E03	109	0:20:24	0:20:40	16
s03559	S08E03	110	0:20:40	0:20:42	2
s03560	S08E03	111	0:20:42	0:20:46	4
s03561	S08E03	112	0:20:46	0:20:50	4
s03562	S08E03	113	0:20:50	0:20:54	4
s03563	S08E03	114	0:20:54	0:21:02	8
s03564	S08E03	115	0:21:02	0:21:06	4
s03565	S08E03	116	0:21:06	0:21:08	2
s03566	S08E03	117	0:21:08	0:21:25	17
s03567	S08E03	118	0:21:25	0:21:34	9
s03568	S08E03	119	0:21:34	0:21:47	13
s03569	S08E03	120	0:21:47	0:22:38	51
s03570	S08E03	121	0:22:38	0:23:22	44
s03571	S08E03	122	0:23:22	0:23:34	12
s03572	S08E03	123	0:23:34	0:23:39	5
s03573	S08E03	124	0:23:39	0:23:43	4
s03574	S08E03	125	0:23:43	0:24:08	25
s03575	S08E03	126	0:24:08	0:24:10	2
s03576	S08E03	127	0:24:10	0:24:30	20
s03577	S08E03	128	0:24:30	0:24:56	26
s03578	S08E03	129	0:24:56	0:25:13	17
s03579	S08E03	130	0:25:13	0:25:19	6
s03580	S08E03	131	0:25:19	0:25:33	14
s03581	S08E03	132	0:25:33	0:25:38	5
s03582	S08E03	133	0:25:38	0:25:49	11
s03583	S08E03	134	0:25:49	0:26:07	18
s03584	S08E03	135	0:26:07	0:26:24	17
s03585	S08E03	136	0:26:24	0:26:30	6
s03586	S08E03	137	0:26:30	0:26:34	4
s03587	S08E03	138	0:26:34	0:26:43	9
s03588	S08E03	139	0:26:43	0:26:54	11
s03589	S08E03	140	0:26:54	0:27:01	7
s03590	S08E03	141	0:27:01	0:27:03	2
s03591	S08E03	142	0:27:03	0:27:05	2
s03592	S08E03	143	0:27:05	0:27:09	4
s03593	S08E03	144	0:27:09	0:27:11	2
s03594	S08E03	145	0:27:11	0:27:14	3
s03595	S08E03	146	0:27:14	0:27:36	22
s03596	S08E03	147	0:27:36	0:27:40	4
s03597	S08E03	148	0:27:40	0:27:58	18
s03598	S08E03	149	0:27:58	0:28:00	2
s03599	S08E03	150	0:28:00	0:28:08	8
s03600	S08E03	151	0:28:08	0:28:14	6
s03601	S08E03	152	0:28:14	0:28:17	3
s03602	S08E03	153	0:28:17	0:28:28	11
s03603	S08E03	154	0:28:28	0:28:48	20
s03604	S08E03	155	0:28:48	0:28:53	5
s03605	S08E03	156	0:28:53	0:29:01	8
s03606	S08E03	157	0:29:01	0:29:03	2
s03607	S08E03	158	0:29:03	0:29:05	2
s03608	S08E03	159	0:29:05	0:29:11	6
s03609	S08E03	160	0:29:11	0:29:16	5
s03610	S08E03	161	0:29:16	0:29:25	9
s03611	S08E03	162	0:29:25	0:29:28	3
s03612	S08E03	163	0:29:28	0:30:36	68
s03613	S08E03	164	0:30:36	0:30:39	3
s03614	S08E03	165	0:30:39	0:30:43	4
s03615	S08E03	166	0:30:43	0:30:47	4
s03616	S08E03	167	0:30:47	0:30:50	3
s03617	S08E03	168	0:30:50	0:30:52	2
s03618	S08E03	169	0:30:52	0:30:59	7
s03619	S08E03	170	0:30:59	0:31:01	2
s03620	S08E03	171	0:31:01	0:31:23	22
s03621	S08E03	172	0:31:23	0:31:42	19
s03622	S08E03	173	0:31:42	0:33:37	115
s03623	S08E03	174	0:33:37	0:34:53	76
s03624	S08E03	175	0:34:53	0:35:18	25
s03625	S08E03	176	0:35:18	0:35:37	19
s03626	S08E03	177	0:35:37	0:35:43	6
s03627	S08E03	178	0:35:43	0:35:50	7
s03628	S08E03	179	0:35:50	0:36:01	11
s03629	S08E03	180	0:36:01	0:36:06	5
s03630	S08E03	181	0:36:06	0:36:14	8
s03631	S08E03	182	0:36:14	0:36:18	4
s03632	S08E03	183	0:36:18	0:36:24	6
s03633	S08E03	184	0:36:24	0:36:29	5
s03634	S08E03	185	0:36:29	0:36:35	6
s03635	S08E03	186	0:36:35	0:36:38	3
s03636	S08E03	187	0:36:38	0:36:47	9
s03637	S08E03	188	0:36:47	0:37:01	14
s03638	S08E03	189	0:37:01	0:37:05	4
s03639	S08E03	190	0:37:05	0:37:08	3
s03640	S08E03	191	0:37:08	0:37:16	8
s03641	S08E03	192	0:37:16	0:37:23	7
s03642	S08E03	193	0:37:23	0:37:42	19
s03643	S08E03	194	0:37:42	0:37:58	16
s03644	S08E03	195	0:37:58	0:38:10	12
s03645	S08E03	196	0:38:10	0:38:18	8
s03646	S08E03	197	0:38:18	0:39:35	77
s03647	S08E03	198	0:39:35	0:39:50	15
s03648	S08E03	199	0:39:50	0:40:17	27
s03649	S08E03	200	0:40:17	0:40:33	16
s03650	S08E03	201	0:40:33	0:40:55	22
s03651	S08E03	202	0:40:55	0:41:01	6
s03652	S08E03	203	0:41:01	0:41:12	11
s03653	S08E03	204	0:41:12	0:41:27	15
s03654	S08E03	205	0:41:27	0:41:51	24
s03655	S08E03	206	0:41:51	0:42:15	24
s03656	S08E03	207	0:42:15	0:42:20	5
s03657	S08E03	208	0:42:20	0:42:29	9
s03658	S08E03	209	0:42:29	0:42:51	22
s03659	S08E03	210	0:42:51	0:43:06	15
s03660	S08E03	211	0:43:06	0:43:35	29
s03661	S08E03	212	0:43:35	0:44:20	45
s03662	S08E03	213	0:44:20	0:44:36	16
s03663	S08E03	214	0:44:36	0:45:19	43
s03664	S08E03	215	0:45:19	0:45:46	27
s03665	S08E03	216	0:45:46	0:46:06	20
s03666	S08E03	217	0:46:06	0:49:18	192
s03667	S08E03	218	0:49:18	0:50:16	58
s03668	S08E03	219	0:50:16	0:51:32	76
s03669	S08E03	220	0:51:32	0:52:28	56
s03670	S08E03	221	0:52:28	0:53:39	71
s03671	S08E03	222	0:53:39	0:54:22	43
s03672	S08E03	223	0:54:22	0:55:59	97
s03673	S08E03	224	0:55:59	0:56:41	42
s03674	S08E03	225	0:56:41	0:56:59	18
s03675	S08E03	226	0:56:59	0:57:05	6
s03676	S08E03	227	0:57:05	0:57:07	2
s03677	S08E03	228	0:57:07	0:57:10	3
s03678	S08E03	229	0:57:10	0:57:44	34
s03679	S08E03	230	0:57:44	0:57:52	8
s03680	S08E03	231	0:57:52	0:57:58	6
s03681	S08E03	232	0:57:58	0:58:18	20
s03682	S08E03	233	0:58:18	0:58:21	3
s03683	S08E03	234	0:58:21	0:58:34	13
s03684	S08E03	235	0:58:34	0:59:12	38
s03685	S08E03	236	0:59:12	1:00:04	52
s03686	S08E03	237	1:00:04	1:01:39	95
s03687	S08E03	238	1:01:39	1:02:12	33
s03688	S08E03	239	1:02:12	1:02:18	6
s03689	S08E03	240	1:02:18	1:02:22	4
s03690	S08E03	241	1:02:22	1:02:27	5
s03691	S08E03	242	1:02:27	1:02:42	15
s03692	S08E03	243	1:02:42	1:02:44	2
s03693	S08E03	244	1:02:44	1:03:05	21
s03694	S08E03	245	1:03:05	1:03:49	44
s03695	S08E03	246	1:03:49	1:04:07	18
s03696	S08E03	247	1:04:07	1:04:24	17
s03697	S08E03	248	1:04:24	1:04:46	22
s03698	S08E03	249	1:04:46	1:05:46	60
s03699	S08E03	250	1:05:46	1:06:01	15
s03700	S08E03	251	1:06:01	1:06:08	7
s03701	S08E03	252	1:06:08	1:06:44	36
s03702	S08E03	253	1:06:44	1:07:11	27
s03703	S08E03	254	1:07:11	1:07:49	38
s03704	S08E03	255	1:07:49	1:08:05	16
s03705	S08E03	256	1:08:05	1:08:19	14
s03706	S08E03	257	1:08:19	1:09:15	56
s03707	S08E03	258	1:09:15	1:09:37	22
s03708	S08E03	259	1:09:37	1:09:45	8
s03709	S08E03	260	1:09:45	1:10:01	16
s03710	S08E03	261	1:10:01	1:10:22	21
s03711	S08E03	262	1:10:22	1:10:44	22
s03712	S08E03	263	1:10:44	1:10:57	13
s03713	S08E03	264	1:10:57	1:11:06	9
s03714	S08E03	265	1:11:06	1:11:15	9
s03715	S08E03	266	1:11:15	1:11:37	22
s03716	S08E03	267	1:11:37	1:11:43	6
s03717	S08E03	268	1:11:43	1:12:30	47
s03718	S08E03	269	1:12:30	1:14:29	119
s03719	S08E03	270	1:14:29	1:14:49	20
s03720	S08E03	271	1:14:49	1:15:12	23
s03721	S08E03	272	1:15:12	1:15:41	29
s03722	S08E03	273	1:15:41	1:15:58	17
s03723	S08E03	274	1:15:58	1:16:11	13
s03724	S08E03	275	1:16:11	1:17:05	54
s03725	S08E03	276	1:17:05	1:17:15	10
s03726	S08E03	277	1:17:15	1:17:21	6
s03727	S08E03	278	1:17:21	1:17:47	26
s03728	S08E03	279	1:17:47	1:17:55	8
s03729	S08E03	280	1:17:55	1:17:57	2
s03730	S08E03	281	1:17:57	1:18:23	26
s03731	S08E03	282	1:18:23	1:18:34	11
s03732	S08E03	283	1:18:34	1:18:39	5
s03733	S08E03	284	1:18:39	1:18:48	9
s03734	S08E03	285	1:18:48	1:19:08	20
s03735	S08E03	286	1:19:08	1:19:24	16
s03736	S08E03	287	1:19:24	1:19:44	20
s03737	S08E03	288	1:19:44	1:20:08	24
s03738	S08E03	289	1:20:08	1:20:31	23
s03739	S08E03	290	1:20:31	1:20:47	16
s03740	S08E03	291	1:20:47	1:21:37	50
s03741	S08E04	0	0:04:11	0:05:09	58
s03742	S08E04	1	0:05:09	0:05:44	35
s03743	S08E04	2	0:05:44	0:05:49	5
s03744	S08E04	3	0:05:49	0:05:53	4
s03745	S08E04	4	0:05:53	0:05:59	6
s03746	S08E04	5	0:05:59	0:06:20	21
s03747	S08E04	6	0:06:20	0:06:29	9
s03748	S08E04	7	0:06:29	0:08:10	101
s03749	S08E04	8	0:08:10	0:08:18	8
s03750	S08E04	9	0:08:18	0:08:24	6
s03751	S08E04	10	0:08:24	0:08:35	11
s03752	S08E04	11	0:08:35	0:08:48	13
s03753	S08E04	12	0:08:48	0:09:56	68
s03754	S08E04	13	0:09:56	0:10:17	21
s03755	S08E04	14	0:10:17	0:10:52	35
s03756	S08E04	15	0:10:52	0:12:45	113
s03757	S08E04	16	0:12:45	0:13:08	23
s03758	S08E04	17	0:13:08	0:13:15	7
s03759	S08E04	18	0:13:15	0:13:32	17
s03760	S08E04	19	0:13:32	0:14:30	58
s03761	S08E04	20	0:14:30	0:14:34	4
s03762	S08E04	21	0:14:34	0:14:44	10
s03763	S08E04	22	0:14:44	0:14:48	4
s03764	S08E04	23	0:14:48	0:15:35	47
s03765	S08E04	24	0:15:35	0:15:45	10
s03766	S08E04	25	0:15:45	0:15:49	4
s03767	S08E04	26	0:15:49	0:15:59	10
s03768	S08E04	27	0:15:59	0:16:33	34
s03769	S08E04	28	0:16:33	0:16:37	4
s03770	S08E04	29	0:16:37	0:17:07	30
s03771	S08E04	30	0:17:07	0:18:11	64
s03772	S08E04	31	0:18:11	0:18:21	10
s03773	S08E04	32	0:18:21	0:18:33	12
s03774	S08E04	33	0:18:33	0:18:42	9
s03775	S08E04	34	0:18:42	0:18:54	12
s03776	S08E04	35	0:18:54	0:19:56	62
s03777	S08E04	36	0:19:56	0:20:29	33
s03778	S08E04	37	0:20:29	0:20:50	21
s03779	S08E04	38	0:20:50	0:20:54	4
s03780	S08E04	39	0:20:54	0:21:16	22
s03781	S08E04	40	0:21:16	0:21:29	13
s03782	S08E04	41	0:21:29	0:21:52	23
s03783	S08E04	42	0:21:52	0:23:28	96
s03784	S08E04	43	0:23:28	0:23:46	18
s03785	S08E04	44	0:23:46	0:25:26	100
s03786	S08E04	45	0:25:26	0:28:29	183
s03787	S08E04	46	0:28:29	0:33:00	271
s03788	S08E04	47	0:33:00	0:33:20	20
s03789	S08E04	48	0:33:20	0:37:09	229
s03790	S08E04	49	0:37:09	0:39:30	141
s03791	S08E04	50	0:39:30	0:39:36	6
s03792	S08E04	51	0:39:36	0:40:26	50
s03793	S08E04	52	0:40:26	0:43:36	190
s03794	S08E04	53	0:43:36	0:43:42	6
s03795	S08E04	54	0:43:42	0:43:59	17
s03796	S08E04	55	0:43:59	0:45:02	63
s03797	S08E04	56	0:45:02	0:45:31	29
s03798	S08E04	57	0:45:31	0:45:39	8
s03799	S08E04	58	0:45:39	0:45:53	14
s03800	S08E04	59	0:45:53	0:46:00	7
s03801	S08E04	60	0:46:00	0:48:21	141
s03802	S08E04	61	0:48:21	0:48:31	10
s03803	S08E04	62	0:48:31	0:49:11	40
s03804	S08E04	63	0:49:11	0:49:17	6
s03805	S08E04	64	0:49:17	0:50:00	43
s03806	S08E04	65	0:50:00	0:51:13	73
s03807	S08E04	66	0:51:13	0:51:46	33
s03808	S08E04	67	0:51:46	0:51:53	7
s03809	S08E04	68	0:51:53	0:52:14	21
s03810	S08E04	69	0:52:14	0:54:01	107
s03811	S08E04	70	0:54:01	0:54:45	44
s03812	S08E04	71	0:54:45	0:54:53	8
s03813	S08E04	72	0:54:53	0:54:57	4
s03814	S08E04	73	0:54:57	0:55:33	36
s03815	S08E04	74	0:55:33	0:55:42	9
s03816	S08E04	75	0:55:42	0:55:47	5
s03817	S08E04	76	0:55:47	0:55:55	8
s03818	S08E04	77	0:55:55	0:56:04	9
s03819	S08E04	78	0:56:04	0:56:09	5
s03820	S08E04	79	0:56:09	0:56:13	4
s03821	S08E04	80	0:56:13	0:56:16	3
s03822	S08E04	81	0:56:16	0:56:21	5
s03823	S08E04	82	0:56:21	0:56:22	1
s03824	S08E04	83	0:56:22	0:56:51	29
s03825	S08E04	84	0:56:51	0:56:56	5
s03826	S08E04	85	0:56:56	0:57:39	43
s03827	S08E04	86	0:57:39	0:58:50	71
s03828	S08E04	87	0:58:50	0:59:02	12
s03829	S08E04	88	0:59:02	1:01:24	142
s03830	S08E04	89	1:01:24	1:05:08	224
s03831	S08E04	90	1:05:08	1:05:21	13
s03832	S08E04	91	1:05:21	1:05:25	4
s03833	S08E04	92	1:05:25	1:05:29	4
s03834	S08E04	93	1:05:29	1:06:11	42
s03835	S08E04	94	1:06:11	1:06:52	41
s03836	S08E04	95	1:06:52	1:08:48	116
s03837	S08E04	96	1:08:48	1:08:56	8
s03838	S08E04	97	1:08:56	1:09:13	17
s03839	S08E04	98	1:09:13	1:09:29	16
s03840	S08E04	99	1:09:29	1:09:46	17
s03841	S08E04	100	1:09:46	1:09:48	2
s03842	S08E04	101	1:09:48	1:10:08	20
s03843	S08E04	102	1:10:08	1:11:05	57
s03844	S08E04	103	1:11:05	1:11:32	27
s03845	S08E04	104	1:11:32	1:11:57	25
s03846	S08E04	105	1:11:57	1:12:04	7
s03847	S08E04	106	1:12:04	1:12:49	45
s03848	S08E04	107	1:12:49	1:12:53	4
s03849	S08E04	108	1:12:53	1:14:01	68
s03850	S08E04	109	1:14:01	1:15:21	80
s03851	S08E04	110	1:15:21	1:17:08	107
s03852	S08E04	111	1:17:08	1:17:43	35
s03853	S08E04	112	1:17:43	1:17:56	13
s03854	S08E05	0	0:04:45	0:05:19	34
s03855	S08E05	1	0:05:19	0:06:12	53
s03856	S08E05	2	0:06:12	0:06:18	6
s03857	S08E05	3	0:06:18	0:06:24	6
s03858	S08E05	4	0:06:24	0:06:28	4
s03859	S08E05	5	0:06:28	0:08:17	109
s03860	S08E05	6	0:08:17	0:08:27	10
s03861	S08E05	7	0:08:27	0:08:42	15
s03862	S08E05	8	0:08:42	0:11:35	173
s03863	S08E05	9	0:11:35	0:12:12	37
s03864	S08E05	10	0:12:12	0:12:21	9
s03865	S08E05	11	0:12:21	0:12:40	19
s03866	S08E05	12	0:12:40	0:14:28	108
s03867	S08E05	13	0:14:28	0:15:15	47
s03868	S08E05	14	0:15:15	0:15:20	5
s03869	S08E05	15	0:15:20	0:16:22	62
s03870	S08E05	16	0:16:22	0:16:53	31
s03871	S08E05	17	0:16:53	0:18:48	115
s03872	S08E05	18	0:18:48	0:20:20	92
s03873	S08E05	19	0:20:20	0:21:21	61
s03874	S08E05	20	0:21:21	0:21:31	10
s03875	S08E05	21	0:21:31	0:21:44	13
s03876	S08E05	22	0:21:44	0:22:05	21
s03877	S08E05	23	0:22:05	0:22:14	9
s03878	S08E05	24	0:22:14	0:22:19	5
s03879	S08E05	25	0:22:19	0:22:37	18
s03880	S08E05	26	0:22:37	0:22:51	14
s03881	S08E05	27	0:22:51	0:23:00	9
s03882	S08E05	28	0:23:00	0:23:36	36
s03883	S08E05	29	0:23:36	0:24:37	61
s03884	S08E05	30	0:24:37	0:24:42	5
s03885	S08E05	31	0:24:42	0:29:16	274
s03886	S08E05	32	0:29:16	0:29:21	5
s03887	S08E05	33	0:29:21	0:29:43	22
s03888	S08E05	34	0:29:43	0:29:49	6
s03889	S08E05	35	0:29:49	0:30:01	12
s03890	S08E05	36	0:30:01	0:30:21	20
s03891	S08E05	37	0:30:21	0:30:46	25
s03892	S08E05	38	0:30:46	0:31:06	20
s03893	S08E05	39	0:31:06	0:31:33	27
s03894	S08E05	40	0:31:33	0:31:48	15
s03895	S08E05	41	0:31:48	0:31:54	6
s03896	S08E05	42	0:31:54	0:31:59	5
s03897	S08E05	43	0:31:59	0:32:15	16
s03898	S08E05	44	0:32:15	0:32:39	24
s03899	S08E05	45	0:32:39	0:32:45	6
s03900	S08E05	46	0:32:45	0:33:17	32
s03901	S08E05	47	0:33:17	0:33:30	13
s03902	S08E05	48	0:33:30	0:33:39	9
s03903	S08E05	49	0:33:39	0:33:52	13
s03904	S08E05	50	0:33:52	0:34:10	18
s03905	S08E05	51	0:34:10	0:34:25	15
s03906	S08E05	52	0:34:25	0:34:29	4
s03907	S08E05	53	0:34:29	0:35:06	37
s03908	S08E05	54	0:35:06	0:35:12	6
s03909	S08E05	55	0:35:12	0:35:18	6
s03910	S08E05	56	0:35:18	0:35:22	4
s03911	S08E05	57	0:35:22	0:35:32	10
